2020-01-10 13:24:00,1887.67,1887.73,1887.4491,1887.4491,4269
2020-01-10 13:25:00,1887.18,1887.25,1886.67,1886.67,10243
2020-01-10 13:26:00,1886.85,1887.01,1886.85,1887.01,1931
2020-01-10 13:27:00,1887.12,1887.71,1887.025,1887.71,4339
2020-01-10 13:28:00,1887.045,1887.35,1887.045,1887.35,1611
2020-01-10 13:29:00,1887.23,1887.33,1887.02,1887.2,2237
2020-01-10 13:30:00,1887.32,1888.0992,1887.2776,1888.0992,2651
2020-01-10 13:31:00,1887.92,1887.92,1887.32,1887.4593,3478
2020-01-10 13:32:00,1887.62,1887.62,1887.32,1887.51,2362
2020-01-10 13:33:00,1887.445,1888.56,1887.445,1888.435,3799
2020-01-10 13:34:00,1888.34,1888.8685,1888.34,1888.3884,5671
2020-01-10 13:35:00,1888.215,1888.215,1887.44,1887.44,2203
2020-01-10 13:36:00,1887.4,1887.995,1887.4,1887.6757,1703
2020-01-10 13:37:00,1887.6,1887.93,1887.4562,1887.93,2336
2020-01-10 13:38:00,1888.03,1888.03,1887.6224,1887.725,3919
2020-01-10 13:39:00,1887.53,1887.57,1885.58,1885.58,15851
2020-01-10 13:40:00,1885.7262,1885.7262,1883.7228,1884.46,27235
2020-01-10 13:41:00,1884.0601,1885.0,1884.0601,1885.0,7299
2020-01-10 13:42:00,1885.13,1886.1155,1885.13,1885.6198,4982
2020-01-10 13:43:00,1885.83,1886.61,1885.71,1886.45,6724
2020-01-10 13:44:00,1886.75,1886.875,1886.58,1886.58,5260
2020-01-10 13:45:00,1886.2631,1887.41,1886.08,1887.41,7528
2020-01-10 13:46:00,1887.03,1887.33,1886.925,1887.33,3860
2020-01-10 13:47:00,1887.25,1887.82,1887.25,1887.51,3599
2020-01-10 13:48:00,1887.32,1887.8,1887.32,1887.8,4651
2020-01-10 13:49:00,1887.83,1887.98,1887.69,1887.815,2043
2020-01-10 13:50:00,1887.33,1887.33,1886.0,1886.067,4382
2020-01-10 13:51:00,1886.0,1886.0,1885.66,1886.0,3762
2020-01-10 13:52:00,1886.41,1886.46,1885.915,1886.1523,4395
2020-01-10 13:53:00,1885.7884,1886.0653,1885.5,1885.95,3413
2020-01-10 13:54:00,1885.91,1886.56,1885.91,1886.49,2863
2020-01-10 13:55:00,1886.5,1886.84,1886.4164,1886.72,2532
2020-01-10 13:56:00,1886.71,1886.98,1886.71,1886.96,2803
2020-01-10 13:57:00,1886.95,1887.57,1886.95,1887.57,1979
2020-01-10 13:58:00,1887.68,1888.17,1887.64,1887.9736,5229
2020-01-10 13:59:00,1888.16,1888.16,1887.5455,1888.1476,6753
2020-01-10 14:00:00,1888.15,1888.58,1887.8766,1888.58,8230
2020-01-10 14:01:00,1888.5783,1889.5054,1888.5783,1889.1,6865
2020-01-10 14:02:00,1889.295,1889.743,1889.2266,1889.645,3614
2020-01-10 14:03:00,1889.6051,1889.62,1889.34,1889.3521,2922
2020-01-10 14:04:00,1888.78,1888.904,1888.3777,1888.454,2729
2020-01-10 14:05:00,1888.49,1888.89,1888.36,1888.89,1884
2020-01-10 14:06:00,1889.0,1889.13,1889.0,1889.13,1694
2020-01-10 14:07:00,1888.77,1888.77,1887.55,1887.55,3501
2020-01-10 14:08:00,1887.38,1887.38,1885.9413,1886.35,5445
2020-01-10 14:09:00,1886.745,1886.745,1886.745,1886.745,2244
2020-01-10 14:10:00,1886.6,1886.6,1885.975,1886.1402,2475
2020-01-10 14:11:00,1886.0,1886.0,1885.285,1885.285,8609
2020-01-10 14:12:00,1885.2,1885.4166,1883.6827,1883.6827,10285
2020-01-10 14:13:00,1883.8388,1884.99,1883.6,1884.8941,10724
2020-01-10 14:14:00,1884.91,1885.1635,1883.85,1884.06,5574
2020-01-10 14:15:00,1883.94,1884.5556,1883.94,1884.5556,2992
2020-01-10 14:16:00,1884.7394,1886.0,1884.7394,1885.8213,6366
2020-01-10 14:17:00,1885.7335,1886.25,1885.67,1886.21,3338
2020-01-10 14:18:00,1886.44,1887.0,1886.44,1886.5991,3630
2020-01-10 14:19:00,1886.82,1886.82,1886.82,1886.82,763
2020-01-10 14:20:00,1886.8814,1887.89,1886.35,1887.841,10080
2020-01-10 14:21:00,1887.5506,1887.86,1887.55,1887.55,1653
2020-01-10 14:22:00,1886.9474,1887.3138,1886.39,1887.1,2214
2020-01-10 14:23:00,1887.0,1887.0,1886.34,1886.34,960
2020-01-10 14:24:00,1886.4803,1886.56,1885.3223,1885.3223,3206
2020-01-10 14:25:00,1885.17,1885.17,1883.7993,1883.7993,6825
2020-01-10 14:26:00,1883.5,1884.07,1883.2797,1883.6117,11005
2020-01-10 14:27:00,1883.33,1883.6966,1883.33,1883.5,3139
2020-01-10 14:28:00,1883.57,1883.58,1883.0,1883.28,8463
2020-01-10 14:29:00,1883.01,1883.18,1882.6592,1883.18,6590
2020-01-10 14:30:00,1883.44,1883.8399,1883.2207,1883.2207,3909
2020-01-10 14:31:00,1883.63,1885.03,1883.59,1884.55,7904
2020-01-10 14:32:00,1884.502,1885.41,1884.18,1885.0,4073
2020-01-10 14:33:00,1885.03,1885.03,1884.4,1884.6,2792
2020-01-10 14:34:00,1884.66,1884.71,1883.7,1883.76,6235
2020-01-10 14:35:00,1883.54,1884.13,1883.54,1884.13,2339
2020-01-10 14:36:00,1884.1,1884.87,1884.065,1884.51,2931
2020-01-10 14:37:00,1884.71,1885.56,1884.5,1885.0963,7399
2020-01-10 14:38:00,1884.8797,1885.35,1884.8797,1884.9883,2314
2020-01-10 14:39:00,1884.6,1884.76,1884.21,1884.335,4045
2020-01-10 14:40:00,1884.08,1884.5289,1883.95,1883.99,5466
2020-01-10 14:41:00,1883.83,1883.83,1883.2682,1883.48,4095
2020-01-10 14:42:00,1883.63,1884.03,1883.31,1884.03,6469
2020-01-10 14:43:00,1883.98,1884.17,1883.87,1884.17,1916
2020-01-10 14:44:00,1883.83,1883.83,1883.04,1883.555,3454
2020-01-10 14:45:00,1883.46,1884.0,1883.16,1883.16,4647
2020-01-10 14:46:00,1883.2887,1883.92,1883.2,1883.605,4352
2020-01-10 14:47:00,1883.59,1884.1,1883.59,1883.9411,2066
2020-01-10 14:48:00,1883.8409,1885.42,1883.8409,1885.19,8123
2020-01-10 14:49:00,1885.22,1885.41,1884.7882,1884.8528,5538
2020-01-10 14:50:00,1884.68,1884.885,1884.27,1884.885,4203
2020-01-10 14:51:00,1884.6,1884.87,1884.5,1884.56,3853
2020-01-10 14:52:00,1884.265,1884.265,1883.78,1883.99,1975
2020-01-10 14:53:00,1883.96,1883.96,1883.73,1883.79,3324
2020-01-10 14:54:00,1883.6216,1884.5,1883.6216,1884.3206,5172
2020-01-10 14:55:00,1884.8269,1885.09,1884.8269,1885.09,1166
2020-01-10 14:56:00,1885.12,1885.33,1884.37,1884.37,7938
2020-01-10 14:57:00,1884.39,1884.63,1884.04,1884.3929,2599
2020-01-10 14:58:00,1884.82,1885.17,1884.82,1885.17,2216
2020-01-10 14:59:00,1885.38,1886.395,1885.37,1885.97,6235
2020-01-10 15:00:00,1885.6828,1886.4973,1885.6828,1885.7439,5084
2020-01-10 15:01:00,1884.85,1884.85,1883.82,1884.18,4739
2020-01-10 15:02:00,1884.04,1885.5799,1884.04,1885.5799,5781
2020-01-10 15:03:00,1885.305,1885.655,1884.924,1884.924,2043
2020-01-10 15:04:00,1884.9137,1885.27,1884.5607,1885.27,1706
2020-01-10 15:05:00,1884.94,1884.94,1883.9,1884.39,6175
2020-01-10 15:06:00,1884.07,1884.195,1883.1,1883.1,10999
2020-01-10 15:07:00,1883.33,1883.37,1882.2,1882.58,9745
2020-01-10 15:08:00,1882.73,1883.61,1882.47,1882.47,6393
2020-01-10 15:09:00,1882.7999,1883.5646,1882.4075,1883.5646,5368
2020-01-10 15:10:00,1883.48,1883.5,1883.42,1883.43,2770
2020-01-10 15:11:00,1883.065,1883.38,1883.0,1883.38,2368
2020-01-10 15:12:00,1883.6,1884.32,1883.6,1883.9011,4895
2020-01-10 15:13:00,1883.86,1884.76,1883.86,1884.76,3059
2020-01-10 15:14:00,1884.01,1884.01,1883.0,1883.265,5709
2020-01-10 15:15:00,1883.29,1883.68,1883.01,1883.0246,6007
2020-01-10 15:16:00,1882.9,1883.5661,1882.9,1883.3001,3304
2020-01-10 15:17:00,1882.82,1883.37,1882.82,1883.37,4637
2020-01-10 15:18:00,1883.24,1883.37,1883.127,1883.127,2673
2020-01-10 15:19:00,1883.42,1883.81,1883.305,1883.66,3790
2020-01-10 15:20:00,1883.51,1883.54,1883.14,1883.54,5207
2020-01-10 15:21:00,1883.3788,1883.455,1882.99,1882.9901,4305
2020-01-10 15:22:00,1883.06,1883.54,1883.0001,1883.54,2652
2020-01-10 15:23:00,1883.67,1884.24,1883.3155,1883.3155,5248
2020-01-10 15:24:00,1883.63,1883.92,1883.485,1883.5566,1902
2020-01-10 15:25:00,1883.79,1884.325,1883.78,1884.1898,4621
2020-01-10 15:26:00,1884.29,1884.29,1883.83,1883.83,2356
2020-01-10 15:27:00,1884.3,1884.765,1884.1395,1884.6526,2239
2020-01-10 15:28:00,1884.87,1885.56,1884.7346,1885.53,9394
2020-01-10 15:29:00,1885.33,1885.58,1885.1281,1885.56,5436
2020-01-10 15:30:00,1885.4671,1885.63,1884.4,1884.505,9034
2020-01-10 15:31:00,1884.73,1884.73,1884.58,1884.605,1637
2020-01-10 15:32:00,1884.26,1884.55,1884.11,1884.55,3434
2020-01-10 15:33:00,1884.692,1884.692,1883.715,1884.08,4786
2020-01-10 15:34:00,1884.08,1884.49,1883.76,1884.03,5167
2020-01-10 15:35:00,1884.0,1884.48,1884.0,1884.3493,3216
2020-01-10 15:36:00,1884.14,1884.14,1883.98,1884.03,4339
2020-01-10 15:37:00,1884.11,1884.11,1883.695,1883.91,4282
2020-01-10 15:38:00,1884.04,1884.14,1883.62,1883.96,5041
2020-01-10 15:39:00,1883.9667,1884.23,1882.99,1883.25,9274
2020-01-10 15:40:00,1882.91,1883.34,1882.58,1882.88,3670
2020-01-10 15:41:00,1882.76,1882.77,1882.2,1882.43,9964
2020-01-10 15:42:00,1882.3191,1882.3191,1881.0,1881.13,12573
2020-01-10 15:43:00,1881.0,1881.27,1880.68,1880.71,12225
2020-01-10 15:44:00,1880.71,1882.19,1880.6128,1882.19,14169
2020-01-10 15:45:00,1882.2157,1883.0,1882.09,1882.42,18510
2020-01-10 15:46:00,1882.67,1883.9699,1882.535,1883.66,12495
2020-01-10 15:47:00,1883.8542,1884.5,1883.32,1883.32,8376
2020-01-10 15:48:00,1883.1,1883.1,1882.27,1882.68,9859
2020-01-10 15:49:00,1882.42,1882.6,1880.0,1880.1,20800
2020-01-10 15:50:00,1880.0,1883.2185,1880.0,1883.2185,17677
2020-01-10 15:51:00,1883.2079,1883.77,1882.81,1883.4577,8664
2020-01-10 15:52:00,1883.74,1884.1,1883.223,1883.635,12850
2020-01-10 15:53:00,1883.8,1885.275,1883.5396,1885.0,30773
2020-01-10 15:54:00,1884.9155,1885.6,1884.66,1885.6,21672
2020-01-10 15:55:00,1884.945,1885.57,1883.6,1883.7921,23037
2020-01-10 15:56:00,1883.96,1885.0,1883.79,1885.0,16106
2020-01-10 15:57:00,1885.1728,1885.5,1884.47,1884.47,25218
2020-01-10 15:58:00,1884.45,1884.61,1883.05,1883.05,26725
2020-01-10 15:59:00,1883.42,1883.77,1882.65,1882.98,58654
2020-01-10 16:00:00,1883.16,1883.16,1883.16,1883.16,26571
2020-01-10 16:04:00,1882.84,1882.84,1882.5,1882.5,1815
2020-01-10 16:10:00,1882.65,1882.65,1882.65,1882.65,1045
2020-01-10 16:12:00,1882.91,1883.25,1882.91,1883.04,1239
2020-01-10 16:14:00,1882.75,1882.75,1882.75,1882.75,177
2020-01-10 16:15:00,1882.75,1882.99,1882.75,1882.99,694
2020-01-10 16:16:00,1882.75,1882.75,1882.75,1882.75,292
2020-01-10 16:17:00,1882.75,1882.75,1882.75,1882.75,277
2020-01-10 16:18:00,1882.67,1882.67,1882.67,1882.67,483
2020-01-10 16:19:00,1882.7,1882.75,1882.7,1882.75,1087
2020-01-10 16:21:00,1882.75,1882.75,1882.7,1882.7,872
2020-01-10 16:22:00,1882.51,1882.51,1882.5,1882.51,1974
2020-01-10 16:27:00,1882.5101,1882.5101,1882.5101,1882.5101,105
2020-01-10 16:32:00,1882.59,1882.59,1882.59,1882.59,309
2020-01-10 16:33:00,1882.6,1882.6,1882.6,1882.6,310
2020-01-10 16:35:00,1882.51,1882.51,1882.01,1882.01,4829
2020-01-10 16:36:00,1883.16,1883.16,1883.16,1883.16,2168
2020-01-10 16:41:00,1882.4,1883.16,1882.18,1882.4,3993
2020-01-10 16:46:00,1882.78,1882.8,1882.77,1882.8,764
2020-01-10 17:08:00,1882.7,1882.7,1882.7,1882.7,143
2020-01-10 17:11:00,1882.7,1882.7,1882.7,1882.7,187
2020-01-10 17:28:00,1882.25,1882.25,1882.25,1882.25,310
2020-01-10 17:58:00,1882.44,1882.44,1882.44,1882.44,288
2020-01-10 18:13:00,1882.7,1882.7,1882.7,1882.7,217
2020-01-10 18:16:00,1882.99,1883.0,1882.99,1882.99,885
2020-01-10 18:47:00,1882.0,1882.0,1882.0,1882.0,428
2020-01-10 19:59:00,1881.2,1881.2,1881.2,1881.2,162
2020-01-13 04:00:00,1889.56,1889.56,1889.56,1889.56,377
2020-01-13 05:16:00,1889.34,1889.34,1889.34,1889.34,289
2020-01-13 07:16:00,1890.0,1890.0,1890.0,1890.0,878
2020-01-13 07:25:00,1890.51,1891.0,1890.51,1891.0,410
2020-01-13 07:32:00,1890.52,1891.28,1890.15,1891.28,1370
2020-01-13 07:34:00,1890.99,1890.99,1890.99,1890.99,120
2020-01-13 07:35:00,1890.0,1890.0,1890.0,1890.0,422
2020-01-13 07:36:00,1890.0,1890.0,1890.0,1890.0,472
2020-01-13 07:40:00,1890.9,1890.94,1890.9,1890.94,958
2020-01-13 07:52:00,1890.49,1890.49,1890.49,1890.49,224
2020-01-13 08:00:00,1890.2,1890.9,1888.25,1890.0002,3018
2020-01-13 08:02:00,1889.94,1890.0,1889.94,1890.0,627
2020-01-13 08:04:00,1891.0,1891.5,1891.0,1891.5,1323
2020-01-13 08:08:00,1891.0,1891.5,1891.0,1891.45,1014
2020-01-13 08:11:00,1890.5,1890.5,1890.5,1890.5,281
2020-01-13 08:14:00,1891.0,1891.0,1891.0,1891.0,150
2020-01-13 08:17:00,1889.9,1890.0,1889.9,1890.0,301
2020-01-13 08:22:00,1890.5,1890.6,1890.5,1890.6,465
2020-01-13 08:27:00,1889.1009,1889.1009,1889.1009,1889.1009,245
2020-01-13 08:28:00,1889.96,1889.96,1889.96,1889.96,701
2020-01-13 08:29:00,1890.496,1890.496,1890.496,1890.496,156
2020-01-13 08:40:00,1889.7,1889.7,1889.7,1889.7,200
2020-01-13 08:41:00,1889.7,1889.7,1889.7,1889.7,230
2020-01-13 08:54:00,1888.99,1889.03,1888.99,1889.03,530
2020-01-13 08:58:00,1889.05,1889.05,1889.05,1889.05,353
2020-01-13 09:00:00,1890.0,1890.0,1890.0,1890.0,543
2020-01-13 09:03:00,1889.998,1889.998,1889.998,1889.998,395
2020-01-13 09:06:00,1889.5,1889.5,1889.5,1889.5,230
2020-01-13 09:07:00,1889.42,1889.54,1889.42,1889.54,578
2020-01-13 09:23:00,1889.94,1889.94,1889.94,1889.94,560
2020-01-13 09:24:00,1890.0,1890.0,1890.0,1890.0,672
2020-01-13 09:26:00,1890.01,1890.45,1890.0,1890.0,1154
2020-01-13 09:28:00,1890.45,1892.44,1890.45,1891.12,2268
2020-01-13 09:29:00,1892.75,1893.84,1892.75,1893.84,1185
2020-01-13 09:30:00,1891.31,1895.49,1889.19,1894.45,78854
2020-01-13 09:31:00,1894.5128,1894.5128,1890.22,1890.87,17656
2020-01-13 09:32:00,1890.96,1893.67,1890.335,1891.299,11552
2020-01-13 09:33:00,1891.83,1898.0,1891.83,1896.9125,37857
2020-01-13 09:34:00,1896.38,1896.38,1893.6176,1893.97,18478
2020-01-13 09:35:00,1894.32,1895.07,1892.0,1892.635,20822
2020-01-13 09:36:00,1892.96,1893.12,1890.38,1890.38,19143
2020-01-13 09:37:00,1891.6835,1892.16,1891.1192,1891.69,11871
2020-01-13 09:38:00,1892.1,1893.0,1891.35,1891.76,15840
2020-01-13 09:39:00,1892.2205,1893.5,1890.0,1890.0,31030
2020-01-13 09:40:00,1890.04,1890.44,1889.48,1890.0,20492
2020-01-13 09:41:00,1889.8003,1890.5947,1889.39,1889.73,26176
2020-01-13 09:42:00,1889.09,1891.0,1886.3091,1888.6,28668
2020-01-13 09:43:00,1889.1677,1889.44,1887.55,1888.6461,11514
2020-01-13 09:44:00,1888.6,1889.96,1887.65,1889.51,15687
2020-01-13 09:45:00,1889.22,1889.82,1888.32,1888.48,9386
2020-01-13 09:46:00,1888.15,1888.15,1887.3568,1888.0,12266
2020-01-13 09:47:00,1887.91,1888.47,1887.38,1887.885,11098
2020-01-13 09:48:00,1887.79,1888.29,1887.56,1888.08,10709
2020-01-13 09:49:00,1888.05,1888.32,1887.6775,1888.21,8923
2020-01-13 09:50:00,1888.3,1888.66,1887.65,1888.1864,18934
2020-01-13 09:51:00,1887.75,1887.75,1886.32,1886.625,16356
2020-01-13 09:52:00,1886.63,1886.63,1884.99,1885.1603,25529
2020-01-13 09:53:00,1885.0,1886.18,1884.5,1885.17,15380
2020-01-13 09:54:00,1885.58,1887.44,1885.54,1886.485,15646
2020-01-13 09:55:00,1886.485,1887.1,1885.3504,1885.365,12664
2020-01-13 09:56:00,1884.66,1885.68,1884.65,1885.585,11399
2020-01-13 09:57:00,1885.68,1886.38,1885.0,1886.092,16044
2020-01-13 09:58:00,1886.78,1888.0,1886.16,1887.98,14360
2020-01-13 09:59:00,1887.9435,1888.0,1886.634,1886.655,12299
2020-01-13 10:00:00,1886.97,1887.87,1886.432,1887.86,8709
2020-01-13 10:01:00,1887.46,1887.63,1886.73,1886.7901,14040
2020-01-13 10:02:00,1886.8892,1887.46,1886.82,1886.82,7255
2020-01-13 10:03:00,1887.07,1887.74,1886.95,1886.95,5639
2020-01-13 10:04:00,1886.9,1887.43,1886.685,1887.0,10367
2020-01-13 10:05:00,1886.9428,1887.37,1886.77,1887.36,5228
2020-01-13 10:06:00,1887.0,1887.32,1886.52,1886.7951,6093
2020-01-13 10:07:00,1886.265,1887.305,1885.53,1887.18,9564
2020-01-13 10:08:00,1886.86,1888.41,1886.8422,1887.6607,7956
2020-01-13 10:09:00,1887.81,1888.0195,1887.42,1887.6294,4895
2020-01-13 10:10:00,1887.77,1887.78,1886.8825,1887.2094,5215
2020-01-13 10:11:00,1887.84,1888.64,1887.84,1888.61,5995
2020-01-13 10:12:00,1888.56,1888.88,1887.87,1888.88,8943
2020-01-13 10:13:00,1889.0,1889.95,1887.58,1887.605,9248
2020-01-13 10:14:00,1888.16,1888.2,1887.52,1887.52,3137
2020-01-13 10:15:00,1887.945,1888.5,1887.9074,1888.5,3018
2020-01-13 10:16:00,1888.5,1889.0,1888.5,1889.0,5314
2020-01-13 10:17:00,1889.0811,1889.49,1888.76,1889.1,6395
2020-01-13 10:18:00,1889.0681,1889.0681,1888.01,1888.62,5379
2020-01-13 10:19:00,1888.92,1888.95,1887.64,1887.64,4279
2020-01-13 10:20:00,1887.51,1887.5245,1887.0,1887.0,5613
2020-01-13 10:21:00,1887.0,1887.0,1886.02,1886.62,6458
2020-01-13 10:22:00,1886.4428,1886.49,1885.61,1885.86,9421
2020-01-13 10:23:00,1885.927,1885.927,1885.5,1885.5,6591
2020-01-13 10:24:00,1885.86,1886.19,1885.75,1886.0,5522
2020-01-13 10:25:00,1885.72,1886.88,1885.72,1886.75,5317
2020-01-13 10:26:00,1886.9831,1887.42,1886.69,1887.42,3686
2020-01-13 10:27:00,1886.98,1887.34,1886.8787,1887.0101,3802
2020-01-13 10:28:00,1886.0401,1887.1529,1886.0401,1887.1529,6901
2020-01-13 10:29:00,1887.41,1887.72,1886.57,1887.33,8897
2020-01-13 10:30:00,1887.12,1888.135,1887.09,1887.09,6876
2020-01-13 10:31:00,1887.13,1887.13,1885.1,1885.4,9696
2020-01-13 10:32:00,1885.5,1886.18,1884.61,1886.18,13501
2020-01-13 10:33:00,1886.06,1886.07,1885.64,1886.0,6609
2020-01-13 10:34:00,1885.73,1885.82,1882.95,1884.3132,25595
2020-01-13 10:35:00,1884.04,1884.39,1882.74,1882.92,9021
2020-01-13 10:36:00,1883.11,1883.11,1881.0,1881.5,20125
2020-01-13 10:37:00,1881.7,1882.8754,1881.3,1882.3215,9908
2020-01-13 10:38:00,1882.9381,1882.9381,1881.2,1881.3515,5239
2020-01-13 10:39:00,1881.39,1882.04,1880.8,1882.04,8300
2020-01-13 10:40:00,1881.71,1882.89,1881.71,1882.89,8500
2020-01-13 10:41:00,1883.0034,1883.405,1882.6682,1882.76,5271
2020-01-13 10:42:00,1882.65,1883.27,1882.42,1883.27,4857
2020-01-13 10:43:00,1883.52,1883.7599,1883.0244,1883.7599,3342
2020-01-13 10:44:00,1883.17,1883.5128,1882.69,1883.0622,10461
2020-01-13 10:45:00,1882.985,1883.0443,1882.7,1882.9432,2942
2020-01-13 10:46:00,1882.73,1883.88,1882.69,1883.88,4709
2020-01-13 10:47:00,1883.61,1884.4322,1883.23,1883.615,6544
2020-01-13 10:48:00,1883.99,1884.86,1883.87,1884.84,5847
2020-01-13 10:49:00,1884.57,1884.95,1884.275,1884.625,5686
2020-01-13 10:50:00,1884.52,1884.52,1883.71,1883.71,3109
2020-01-13 10:51:00,1884.1801,1884.33,1883.84,1884.33,5154
2020-01-13 10:52:00,1884.16,1884.2661,1883.51,1883.86,4282
2020-01-13 10:53:00,1883.86,1884.9148,1883.86,1884.53,9221
2020-01-13 10:54:00,1884.55,1885.195,1884.13,1885.0509,11965
2020-01-13 10:55:00,1884.1,1884.63,1884.01,1884.07,3465
2020-01-13 10:56:00,1884.39,1884.47,1884.0,1884.0,4789
2020-01-13 10:57:00,1884.0062,1885.64,1884.0062,1885.62,7896
2020-01-13 10:58:00,1885.82,1886.2136,1885.52,1885.78,12341
2020-01-13 10:59:00,1886.02,1886.74,1885.87,1886.5551,4822
2020-01-13 11:00:00,1886.74,1886.79,1885.25,1886.63,4201
2020-01-13 11:01:00,1886.5483,1886.56,1885.9888,1885.9888,2699
2020-01-13 11:02:00,1886.0,1886.27,1885.81,1885.89,3315
2020-01-13 11:03:00,1885.79,1885.8,1885.5,1885.5,2154
2020-01-13 11:04:00,1885.59,1886.7,1885.59,1886.46,4430
2020-01-13 11:05:00,1886.4528,1886.4713,1885.7999,1885.96,3506
2020-01-13 11:06:00,1885.16,1886.4679,1885.16,1886.155,3590
2020-01-13 11:07:00,1886.59,1886.7623,1885.9416,1886.36,4386
2020-01-13 11:08:00,1886.8171,1886.98,1886.0431,1886.72,3820
2020-01-13 11:09:00,1886.5184,1886.97,1886.5184,1886.6193,3221
2020-01-13 11:10:00,1886.44,1887.44,1886.44,1886.97,8511
2020-01-13 11:11:00,1886.43,1887.4,1886.43,1887.4,1971
2020-01-13 11:12:00,1888.0,1888.075,1888.0,1888.0,4074
2020-01-13 11:13:00,1888.64,1888.64,1887.66,1887.94,4365
2020-01-13 11:14:00,1888.4004,1888.4004,1885.98,1885.98,8397
2020-01-13 11:15:00,1886.8,1887.79,1886.09,1887.79,4141
2020-01-13 11:16:00,1887.99,1888.1,1887.5,1888.1,3798
2020-01-13 11:17:00,1888.286,1888.5,1888.0,1888.44,5500
2020-01-13 11:18:00,1888.01,1888.77,1888.0,1888.68,7045
2020-01-13 11:19:00,1888.2836,1888.8,1888.2836,1888.5129,2632
2020-01-13 11:20:00,1888.25,1888.66,1887.5701,1888.66,3558
2020-01-13 11:21:00,1888.41,1888.75,1888.0,1888.3393,4395
2020-01-13 11:22:00,1888.0,1888.33,1887.995,1888.33,1676
2020-01-13 11:23:00,1888.0317,1888.5654,1888.0317,1888.255,3085
2020-01-13 11:24:00,1888.305,1889.35,1888.1785,1888.71,8099
2020-01-13 11:25:00,1888.56,1889.0,1888.04,1888.04,10219
2020-01-13 11:26:00,1888.31,1888.824,1888.2,1888.824,3946
2020-01-13 11:27:00,1888.76,1888.9359,1888.57,1888.9174,2554
2020-01-13 11:28:00,1888.705,1890.76,1888.0661,1888.2,24661
2020-01-13 11:29:00,1888.895,1890.3666,1888.66,1889.9,5428
2020-01-13 11:30:00,1890.22,1890.47,1889.01,1889.99,5636
2020-01-13 11:31:00,1889.765,1891.0,1889.765,1891.0,5129
2020-01-13 11:32:00,1890.88,1891.085,1890.22,1891.085,6400
2020-01-13 11:33:00,1891.36,1891.57,1890.7023,1891.215,5272
2020-01-13 11:34:00,1891.21,1891.21,1889.9,1890.01,3715
2020-01-13 11:35:00,1889.8647,1890.276,1889.335,1889.335,5843
2020-01-13 11:36:00,1889.33,1889.93,1889.33,1889.92,4325
2020-01-13 11:37:00,1889.9,1890.35,1889.64,1889.64,4193
2020-01-13 11:38:00,1889.7346,1890.37,1889.5381,1890.2111,3388
2020-01-13 11:39:00,1890.14,1890.4,1889.71,1890.0298,4185
2020-01-13 11:40:00,1890.39,1890.56,1889.68,1889.77,6152
2020-01-13 11:41:00,1889.99,1890.2,1889.82,1890.0,3868
2020-01-13 11:42:00,1889.84,1890.6625,1889.84,1890.1313,7416
2020-01-13 11:43:00,1889.83,1891.0,1889.83,1891.0,8807
2020-01-13 11:44:00,1891.0,1891.0,1890.53,1891.0,3009
2020-01-13 11:45:00,1890.7338,1890.892,1890.23,1890.23,3712
2020-01-13 11:46:00,1890.5813,1890.5813,1889.81,1890.4305,2983
2020-01-13 11:47:00,1890.6169,1891.73,1890.6169,1891.73,4166
2020-01-13 11:48:00,1891.96,1892.11,1891.09,1892.11,7553
2020-01-13 11:49:00,1891.9742,1891.9742,1891.62,1891.92,3357
2020-01-13 11:50:00,1891.56,1892.09,1891.55,1891.58,5322
2020-01-13 11:51:00,1891.75,1892.21,1891.67,1891.67,4606
2020-01-13 11:52:00,1891.85,1892.77,1891.67,1892.06,10592
2020-01-13 11:53:00,1891.97,1891.97,1891.4457,1891.4457,3132
2020-01-13 11:54:00,1891.17,1891.3596,1890.58,1890.58,3917
2020-01-13 11:55:00,1890.58,1890.94,1890.42,1890.42,3019
2020-01-13 11:56:00,1891.3837,1891.7891,1891.14,1891.54,3327
2020-01-13 11:57:00,1891.6464,1892.56,1891.61,1892.255,7101
2020-01-13 11:58:00,1892.395,1893.98,1892.26,1893.76,12610
2020-01-13 11:59:00,1893.99,1894.78,1893.99,1894.62,13204
2020-01-13 12:00:00,1894.51,1895.43,1893.7359,1895.28,15056
2020-01-13 12:01:00,1895.2436,1896.35,1895.03,1896.0,12808
2020-01-13 12:02:00,1895.8546,1895.8546,1894.9,1895.108,4941
2020-01-13 12:03:00,1895.8157,1895.8157,1894.67,1895.78,6553
2020-01-13 12:04:00,1895.95,1896.0,1895.0,1895.4463,4541
2020-01-13 12:05:00,1895.5628,1896.1,1895.2329,1895.5711,8553
2020-01-13 12:06:00,1895.73,1896.4222,1895.55,1896.04,7403
2020-01-13 12:07:00,1896.0141,1896.0141,1895.33,1895.33,4708
2020-01-13 12:08:00,1895.5124,1895.5124,1894.58,1894.7714,5260
2020-01-13 12:09:00,1894.765,1895.0524,1894.602,1894.6271,4698
2020-01-13 12:10:00,1894.49,1894.528,1893.725,1894.235,8624
2020-01-13 12:11:00,1894.33,1894.5,1894.149,1894.4941,5115
2020-01-13 12:12:00,1894.84,1895.95,1894.84,1895.7927,7526
2020-01-13 12:13:00,1895.48,1895.57,1894.9734,1895.15,4575
2020-01-13 12:14:00,1895.035,1895.89,1895.02,1895.3225,5451
